people_id,song_album,song_id,song_name,song_time
274,REVIEW 1996-1999精选辑,20,城里的月光,05:16
275,舍不得又如何,10,舍不得又如何,03:47
275,须尽欢 (女版),11,须尽欢(女版),03:49
275,对你说 (烟嗓版),12,对你说(烟嗓版),03:51
275,吻得太逼真（女版）,13,吻得太逼真(女版),03:17
275,对你说 (烟嗓版),14,对你说(DJ默涵版),03:43
275,我在人海遇见你 (女声版),15,我在人海遇见你(无独白版),03:18
276,,6,最后一页(片段),00:36
276,甜蜜三重奏,7,喜欢你,02:54
276,2023十二月抖音热门歌曲,8,我期待的不是雪,00:15
276,Не отпускай,9,夏天(Live),00:37
276,,10,遗失的心跳(片段),00:35
276,下坠,11,下坠,03:50
277,乐队的夏天2 第12期,1,我用什么把你留住(Live),05:51
277,乐队的夏天2 第13期,2,马(Live),05:41
277,,3,我用什么把你留住 (19秒2020乐队的夏天2第12期现场片段),00:19
277,,4,我用什么把你留住 (2020 乐队的夏天2 第12期现场) (48秒王子轩0.8x版片段)(片段),00:48
277,,5,我用什么把你留住 (7秒2020乐队的夏天2第12期现场片段),00:07
275,妈妈的话 (烟嗓版),16,妈妈的话(Dj小云Remix),05:31
275,这一生关于你的风景,17,这一生关于你的风景,04:03
275,对你说 (烟嗓版),18,对你说(DJR7版),03:29
275,无名的人（女版）,19,无名的人(女版),04:19
275,顿啦 爱你 (小花版),20,顿啦 爱你(小花版伴奏),03:15
276,,12,深海回响(片段),00:15
276,爱情拥有快乐也有折磨,13,天龙八部之宿敌 (女生版),04:00
276,告白,14,告白,01:55
276,,15,宝贝在干嘛(Live),00:20
276,一口甜甜甜2,16,日不落 (cover: 蔡依林),00:34
276,听悲伤的情歌,17,听悲伤的情歌,03:18
276,月光邮差,18,月光邮差,02:54
277,,6,我用什么把你留住(29秒Live片段),00:29
277,,7,兰若度母(Live),05:37
277,,8,我用什么把你留住(16秒Live片段),00:16
277,乐队的夏天2 第12期,9,我用什么把你留住(Live伴奏),05:51
277,乐队的夏天2 第1期,10,玉珍(Live),05:27
277,FEARLESS,11,FEARLESS,05:05
277,乐队的夏天2 第10期,12,没咯(Live),05:28
278,"Universe - 겨울 스페셜 앨범, 2017",1,지나갈 테니 (Been Through),03:38
278,The 1st Album 'XOXO (Kiss&Hug)' Repackage,2,"Baby, Don't Cry (인어의 눈물)",03:55
278,,3,月光(Moonlight),04:30
278,,4,"Baby, Don't Cry(人鱼的眼泪)(Chinese Ver.)",03:54
278,The 1st Album 'XOXO (Kiss&Hug)' Repackage,5,으르렁 (Growl)(EXO-K ver.),03:27
278,The 1st Album 'XOXO (Kiss&Hug)' Repackage,6,Baby Don't Cry (人鱼的眼泪)(Chinese Ver.),03:55
276,是心动啊,19,是心动啊,02:09
276,一口甜甜甜,20,冬眠(Cover: 司南),00:34
277,,13,超度我 兰若度母(Live),12:32
277,乐队的夏天2 第11期,14,妹妹你大胆地往前走(Live),05:09
277,,15,玉珍(31秒Live片段),00:31
277,乐队的夏天2 第10期,16,没咯(Live伴奏),05:28
277,乐队的夏天2 第11期,17,妹妹你大胆地往前走 (Live伴奏),05:10
277,乐队的夏天2 第10期,18,没咯 (Live伴奏),05:28
278,2014湖南卫视元宵喜乐会,7,咆哮(Live),03:29
278,The 2nd Album 'EXODUS',8,CALL ME BABY,03:31
278,겨울 스페셜 앨범 '12월의 기적 (Miracles in December)',9,첫 눈,03:27
278,LOVE SHOT – The 5th Album Repackage,10,Love Shot,03:20
278,,11,Baby Don't Cry(中韩文串烧),02:58
278,OBSESSION - The 6th Album,12,Obsession,03:23
278,겨울 스페셜 앨범 '12월의 기적 (Miracles in December)',13,初雪,03:27
278,The 1st Album XOXO (KISS&HUG),14,蝴蝶少女 (Don't go),03:36
279,麦浪,1,麦浪,03:05
279,银河与星斗,2,银河与星斗,03:14
279,热恋冰淇淋,3,热恋冰淇淋,02:09
279,热恋冰淇淋,4,热恋冰淇淋(律动版),01:35
279,小雨天气,5,小雨天气,02:39
278,EXIST - The 7th Album,15,Cream Soda,03:05
278,The 1st Album 'XOXO (Kiss&Hug)' Repackage,16,咆哮 (Growl)(Chinese Ver.),03:29
278,겨울 스페셜 앨범 '12월의 기적 (Miracles in December)',17,十二月的奇迹 (Miracles in December),04:35
278,The 1st Album XOXO (KISS&HUG),18,Baby (第一步),03:59
278,,19,Been Through（顺其自然）,00:22
278,,20,MAMA (Korean ver. & Chinese版),04:48
279,都不懂,6,都不懂,02:32
279,很想很想你 影视剧原声带,7,Slowly,03:21
279,,8,怎么了,00:24
279,《偷偷藏不住》影视原声专辑,9,偷星星的人,03:59
279,连名带姓,10,连名带姓,05:20
279,2021十一月抖音热门歌曲,11,Best Part(片段),00:18
280,痴心绝对,1,痴心绝对,04:22
280,绝对痴心·手放开,2,手放开,04:25
280,"音乐十年李圣杰, 唯一精选",3,你那么爱她,04:17
280,Men's Talk About Love,4,你那么爱她,04:21
280,关于你的歌,5,最近,04:03
280,"音乐十年李圣杰, 唯一精选",6,痴心绝对,04:48
279,,12,银河与星斗(片段),00:35
280,2008年四月热搜歌,7,你那么爱他,04:22
280,,8,痴心绝对,04:22
280,李圣杰QQ音乐Live演唱会,9,痴心绝对(Live),04:45
280,男人啊,10,男人啊,04:01
280,,11,痴心绝对(DJ版),04:04
280,关于你的歌,12,手放开,04:25
281,爱一回伤一回,1,朋友别哭,04:10
281,多爱你一天,2,老情歌,04:49
281,前,3,前,03:41
281,华星廿五周年精选系列吕方18 首,4,每段路,03:57
281,流浪花,5,流浪花,05:00
279,2021八月抖音热门歌曲,13,Star(片段),00:15
279,专属天使,14,专属天使,04:11
279,收藏,15,收藏,03:41
279,音乐 (纯音乐),16,心情,01:54
279,天冷就回家,17,天冷就回家,04:05
279,清醒,18,清醒,03:59
280,2008万人迷演唱会,13,痴心绝对(Live),07:38
280,我爱你,14,你那么爱她,04:12
280,李圣杰万人迷演唱会 (Live),15,手放开(Live),06:09
280,,16,痴心绝对,04:23
280,,17,痴心绝对(DJ车载版),04:58
280,,18,痴心绝对(l),04:22
281,地久天长,6,你的浅笑,04:29
281,弯弯十八首,7,每段路(Live),04:06
281,Warner Chinese New Year Compilation - A Better Year,8,祝福你,03:16
281,紫色的回忆,9,一生何求,04:37
281,隐藏的歌手第二季 王中王争霸战,10,老情歌(Live),02:52
281,,11,朋友别哭(2012 广东卫视魔幻跨年歌会现场),03:50
281,旧情人•老情歌 精选,12,朋友别哭,04:11
282,思念绕指尖,1,思念绕指尖(DJ名龙版),03:27
282,揉琴的指尖,2,揉琴的指尖(DJ版),02:52
282,醉不了的痛,3,醉不了的痛(DJ默涵版),03:34
282,饮一杯断情愁,4,饮一杯断情愁(名龙 Remix版),02:43
282,半颗绝情丹,5,半颗绝情丹(DJ默涵男声版),03:22
282,花瓣雨纷飞,6,花瓣雨纷飞(DJ默涵版),03:24
279,夏天的夏,19,夏天的夏,02:52
279,月里青山淡如画 影视原声专辑,20,很想很想你,03:22
280,李圣杰QQ音乐Live演唱会,19,你那么爱她(Live),03:53
280,"音乐十年李圣杰, 唯一精选",20,最近,04:11
281,爱一回伤一回,13,爱一回伤一回,04:45
281,被遗忘的时光2-老情歌,14,老情歌,04:49
281,华星廿五周年精选系列吕方18 首,15,求你讲清楚,03:57
281,隐藏的歌手第二季 第5期,16,弯弯的月亮(Live),04:30
281,多爱你一天,17,多爱你一天,04:15
281,华纳天碟 真经典,18,流浪花(单曲),05:00
282,思念绕指尖,7,思念绕指尖,03:52
282,揉琴的指尖,8,揉琴的指尖,03:26
282,情似尘埃,9,情似尘埃(DJ名龙版),03:08
282,只等你一人,10,只等你一人(名龙DJ版),04:07
282,思念绕指尖,11,思念绕指尖(DJ版),05:40
282,一两寂寞二两愁,12,一两寂寞二两愁(DJ默涵版),03:45
282,思念绕指尖,13,思念绕指尖(女声独唱版),03:52
283,红红情歌对对唱,1,心雨,04:38
283,请让我的情感留在你身边,2,涛声依旧,04:36
283,晚秋,3,晚秋,03:32
283,,4,涛声依旧(原唱),04:23
283,请让我的情感留在你身边,5,蓝蓝的夜蓝蓝的梦,04:28
281,牵手连心,19,牵手连心,04:01
281,声生不息 第4期,20,朋友别哭(Live),04:11
282,饮一杯断情愁,14,饮一杯断情愁(女声独唱版),02:47
282,揉琴的指尖,15,揉琴的指尖(DJ默涵版),03:41
282,半颗绝情丹,16,半颗绝情丹(男声独唱版),03:38
282,南城少年,17,南城少年(女声独唱版),03:21
282,醉不了的痛,18,醉不了的痛,03:38
282,一夜月光白,19,一夜月光白(DJ.Gary龙少版),04:23
283,涛声依旧 陈小奇十年经典金曲选,6,涛声依旧,04:34
283,金童玉女浓情对唱,7,我悄悄地蒙上你的眼睛,03:23
283,,8,心雨(3D环绕版),04:29
283,金童玉女2,9,心雨,04:33
283,,10,涛声依旧,04:34
283,空,11,大中国 (1998央视春晚现场),03:58
283,毛宁,12,涛声依旧,04:32
284,天下 (DJ版),1,天下(DJ版),03:10
284,故事还长,2,故事还长,03:45
284,离人赋,3,离人赋,03:56
284,洛春赋,4,洛春赋,03:11
284,身骑白马,5,身骑白马,03:21
282,戏梦染红尘,20,戏梦染红尘(DJ默涵版),03:28
283,,13,晚秋(晚秋 maoning),03:24
283,天下无双,14,弯弯的月亮,02:33
283,名歌绝唱 (八),15,梁祝（化蝶）,05:34
283,金偶像 (伴奏版),16,晚秋(伴奏),03:32
283,天下无双,17,心雨(Live),03:41
283,,18,晚秋,01:25
283,,19,涛声依旧(DJ版),06:03
284,故事还长,6,故事还长(DJ亚明版),03:23
284,离人赋,7,离人赋(DJ京仔版),03:32
284,人鱼说,8,人鱼说,03:08
284,故事还长,9,故事还长(DJ京仔版),03:26
284,我愿拿你换我荣华富贵,10,我愿拿你换我荣华富贵,02:50
284,极乐之地,11,极乐之地,03:38
284,知音推荐,12,故事还长(片段),00:47
285,MADE SERIES 《D》,1,IF YOU,04:26
285,1st Mini Album : Always,2,거짓말,03:49
285,3rd Mini Album : Stand Up,3,하루하루,04:16
285,MADE SERIES,4,BANG BANG BANG(KR Ver.),03:40
285,1st Mini Album : Always,5,谎言,03:49
283,能有几次这样的爱,20,我是不是该安静的走开,04:10
284,太早,13,太早,03:38
284,离人赋2.0,14,离人赋2.0,04:01
284,对山眠(男女对唱版),15,对山眠(男女对唱版),03:00
284,你 (甜蜜版),16,你(甜蜜版),03:21
284,离人赋,17,离人赋(DJx0.9降调版),03:55
284,有一个他,18,有一个他,03:18
284,特别对待,19,特别对待,03:19
285,빅뱅 미니앨범 5집 'ALIVE',6,BLUE,03:53
285,MADE SERIES 《M》,7,LOSER,03:39
285,,8,LIES(거짓말)(Instrumental),03:41
285,MADE SERIES,9,Let's not fall in love(KR Ver.),03:31
285,Special Edition : Still Alive,10,Monster,03:51
285,빅뱅 미니앨범 5집 'ALIVE',11,FANTASTIC BABY,03:52
285,THE BEST OF BIGBANG 2006-2014,12,FANTASTIC BABY,03:51
286,来生不走人间路,1,来生不走人间路(DJ默涵版),03:11
286,来生不走人间路,2,来生不走人间路,03:16
286,花自向阳开(跑步版),3,花自向阳开(DJ九零版),03:26
286,花自向阳开(DJ阿本版),4,花自向阳开(DJ阿本版),03:28
286,不如把心放宽,5,不如把心放宽,03:11
286,何处不花开,6,何处不花开,03:15
284,痴情冢,20,痴情冢,03:01
285,,13,Fantastic Baby,03:52
285,MADE SERIES,14,BANG BANG BANG(JPN Ver.),03:42
285,MADE SERIES,15,SOBER(KR Ver.),03:57
285,BIGBANG WORLD TOUR 2015~2016 [MADE] IN JAPAN,16,IF YOU(KR Ver._BIGBANG WORLD TOUR 2015~2016 [MADE] IN JAPAN),05:14
285,MADE,17,FXXK IT(에라 모르겠다),03:51
285,MADE SERIES 《E》,18,Let's not fall in love,03:31
285,,19,少年呀,03:31
285,봄여름가을겨울 (Still Life),20,봄여름가을겨울 (Still Life),03:08
286,花自向阳开,7,花自向阳开(live合唱版),02:48
286,花自向阳开,8,花自向阳开,02:48
286,你把绝情给了动情的我,9,你把绝情给了动情的我,03:31
286,烟一根酒一杯心成灰,10,烟一根酒一杯心成灰,03:50
286,这一生再难和你相遇 (新版),11,这一生再难和你相遇(新版),03:46
286,花到最后不是花,12,花到最后不是花,02:45
286,退出你世界愿赌服输,13,退出你世界愿赌服输,03:21
287,爱到泪流Ⅲ,1,碎心石,04:02
287,,2,山谷里的思念,03:46
287,那一夜,3,那一夜,05:45
287,又一夜,4,心在跳情在烧,04:09
287,,5,山谷里的思念 (三步踩),08:04
286,来生不走人间路,14,来生不走人间路(DJ默涵版伴奏),03:11
287,,6,山谷里的思念(DJ版),05:38
287,,7,山谷里的思念 (慢四版),07:18
287,又一夜,8,康定情歌,02:14
287,,9,阿哥阿妹,04:51
287,又一夜,10,又一夜,04:24
287,,11,碎心石(广场舞),04:44
287,,12,做你的爱人,04:45
288,台港国语经典DJ作品,1,粉红色的回忆(DJ Candy版),06:14
288,网络歌手DJ Candy作品,2,被伤过的心还可以爱谁(DJ Candy版),07:25
288,香港粤语DJ Candy作品,3,人生何处不相逢(DJ Candy版),06:05
288,香港粤语DJ Candy作品,4,谁明浪子心(DJ Candy版),06:20
288,台港国语经典DJ作品,5,打工行(DJ Candy版),06:23
286,来生不走人间路,15,来生不走人间路(伴奏),03:16
287,那一夜,13,相思,04:34
287,,14,心在跳情在烧 (吉特巴版),03:52
287,,15,阿哥阿妹((DJ散人版)),04:23
287,,16,忘不了你,03:12
287,,17,那一夜(牵手续缘),04:49
287,,18,山谷里的思念(广场舞版),04:21
287,,19,阿哥阿妹(广场舞版),04:23
288,香港粤语DJ Candy作品,6,处处吻(DJ Candy版),06:17
288,,7,一万个舍不得(DJ Candy版),06:56
288,香港粤语DJ Candy作品,8,暗里着迷,04:44
288,DJCandy 2017精选集,9,别把疼你的人弄丢了(DJ Candy版),06:47
288,,10,如果寂寞了(DJ Candy版),06:37
288,,11,爱囚(DJ Candy版),06:27
288,,12,别怕我伤心(Remix),06:39
289,三角度,1,Everywhere We Go,04:19
289,,2,Everywhere We Go,04:19
289,Please Steal This Album,3,战争,04:10
289,EveryWhere We Go（x0.9）,4,EveryWhere We Go (缩减版) (李亦恩0.9x版)(Single Version),01:59
289,Transition,5,I Never Told You,04:09
286,你把绝情给了动情的我,16,你把绝情给了动情的我(DJ版),02:13
286,我妈生我必有用,17,我妈生我必有用,03:10
286,花到最后不是花,18,花到最后不是花(DJ光波版),02:26
286,暴富偏方,19,暴富偏方,03:37
286,天上哪会掉馅饼,20,天上哪会掉馅饼(DJ默涵版),03:05
287,那一夜,20,等你,04:01
288,DJ Candy精选集2,13,爱了散了(DJ版),06:38
288,DJ Candy精选集3,14,带你潇洒带你嗨(DJ版),05:59
288,,15,两个人的回忆一个人过(DJ Candy版),06:50
288,台港国语经典DJ作品,16,纤夫的爱(Remix),06:48
288,台港国语经典DJ作品,17,热情的沙漠(Remix),06:22
288,DJ Candy精选集1,18,夜色(DJ版),06:01
289,Hits or Misses,6,单恋高校,03:12
289,三角度,7,Everywhere We Go,04:19
289,Dare For More,8,Dare For More,03:51
289,精挑细选,9,单恋高校,03:12
289,Confusion,10,I Can Fly,03:17
289,Ed Is On,11,故意,03:59
289,Love come down,12,战争 (Anky Remix),04:29
290,人世间 电视剧原声带,1,人世间,04:13
290,人生路遥,2,人生路遥,04:30
290,,3,人世间(Live),04:07
290,坚信爱会赢,4,坚信爱会赢,04:51
290,底线 影视原声带,5,承诺,04:50
288,香港粤语DJ Candy作品,19,飘雪,05:28
289,Visual Diary,13,爱火,03:49
289,Hits or Misses,14,你快乐吗,03:49
289,,15,记得我吗,03:31
289,Peace and Love,16,越来越爱你,03:27
289,陈冠希,17,极爱自己,03:48
289,玻璃情缘 (对唱篇) Vol.One,18,战争,04:10
290,烟火人家 电视剧原声专辑,6,岛屿说,04:52
290,江山,7,江山,04:24
290,乡愁,8,我们的中国梦,04:16
290,,9,运河谣(Live),02:35
290,如懿传 电视剧原声带,10,沉香流年,04:06
290,声在中国,11,祝你生日快乐,03:54
290,旗帜,12,芦花,04:03
291,Love,1,雨伞,03:59
291,Love,2,分飞,03:46
291,不凡的改变 第10期,3,分飞(Live),02:21
291,Love,4,踏浪,04:04
291,重拾女人心,5,分飞,03:46
288,香港粤语DJ Candy作品,20,七友,05:58
289,Confusion,19,Super Mario,00:04
289,英皇冠军精选NO.1,20,坏孩子的天空,03:23
290,人的一生,13,人的一生,04:16
290,雷佳博士毕业音乐会,14,乡愁(Live),03:56
290,女儿情,15,女儿情,04:13
290,新大头儿子小头爸爸(单曲),16,新大头儿子小头爸爸,03:22
290,家在心里,17,我的好妈妈,04:22
290,长城谣(单曲),18,长城谣-(纪念中国人民抗战胜利70周年音乐展播),03:47
291,U WANT 欲望,6,水晶,03:28
291,向前冲,7,向前冲,03:41
291,Bad girl,8,心中的遗憾,04:52
291,向前冲,9,叮咚,03:41
291,我想和你唱第五季 第8期,10,分飞(Live),03:24
291,,11,向前冲 (1999华语榜中榜现场),02:59
291,滚石新歌总动员,12,大家来恋爱,04:20
292,爱一个人好难,1,爱一个人好难,04:55
292,林夕字传,2,越吻越伤心,04:04
292,,3,爱一个人好难(a),04:55
292,金曲与伴奏8,4,爱一个人好难,05:01
292,那谁,5,那谁,04:07
290,大江大河 电视剧原声带,19,时间走过,02:42
290,,20,芦花 (2010第十四届青歌赛启动仪式现场),03:35
291,徐怀钰 YUKI 第一张个人专辑,13,我是女生,04:51
291,天使（特别版）,14,天使,03:31
291,U WANT 欲望,15,友情卡片,04:17
291,,16,分飞 (2012四川卫视跨年晚会现场),03:43
291,,17,踏浪 (快四版),04:55
291,Love,18,乱了,04:19
291,驿动男女心,19,水晶,03:28
292,笑下去,6,男人不该让女人流泪,04:39
292,爱一个人好难,7,我为你伤心,04:05
292,苏情时间,8,指纹,04:21
292,雷颂德 Thank You 演唱会2013 Live,9,野孩子(Live),03:38
292,The Big Hits Big Four,10,男人不该让女人流泪,04:38
292,It's All About Angela Pang,11,从不喜欢孤单一个,04:29
292,徘徊,12,从不喜欢孤单一个,04:30
292,好人歌集,13,越吻越伤心,04:03
293,红红情歌对对唱,1,心雨,04:38
293,为爱祝福 (第二版),2,我不想说,04:31
293,中华歌坛名人: 杨钰莹,3,我不想说,04:28
293,,4,起风了(Live),04:50
293,金童玉女浓情对唱,5,我悄悄地蒙上你的眼睛,03:23
291,,20,踏浪(交谊舞曲 快四 高音质 k 女声版),05:26
292,越唱越开心演唱会,14,从不喜欢孤单一个(Live),04:21
292,和那谁的（加强版）,15,破茧,04:09
292,爱一个人好难,16,我不是爱过就算的人,04:03
292,苏情时间,17,相遇太早,04:45
292,So Nice 爱上一个人永远不会太迟,18,傻子,04:48
292,So I Sing 08 Live,19,假使有日能忘记(Live),03:59
292,性情中人,20,性情中人,03:46
293,,6,心雨(3D环绕版),04:29
293,金童玉女2,7,心雨,04:33
293,风含情水含笑,8,茶山情歌,03:51
293,,9,妈妈的吻,02:22
293,风含情水含笑,10,桃花运,04:08
293,,11,让我们荡起双桨,02:09
293,“青春19潮我看”湖南卫视2018-2019跨年演唱会,12,我不想说(Live),01:37
294,"Now That's What I Call Music, Vol. 56",1,See You Again,03:49
